Rank;UCI ID;Name;Nationality;Team Code;Age;Points
415;10009110607;MARTIN SANZ Gotzon;SPAIN;FOR;24;73
416;10006597293;COMBAUD Romain;FRANCE;NDP;29;73
417;10007291754;RIESEBEEK Oscar;NETHERLANDS;AFC;28;72
418;10007079970;THEUNS Edward;BELGIUM;TFS;29;72
419;10008659353;AASVOLD Kristian;NORWAY;RIW;25;71
420;10009421411;ERIKSSON Lucas;SWEDEN;RIW;24;71
421;10015083480;BATTISTELLA Samuele;ITALY;NTT;22;71
422;10005996200;ROWE Luke;GREAT BRITAIN;IGD;30;71
423;10002917862;SAMOILAU Branislau;BELARUS;MCC;35;70
424;10015905354;URIANSTAD Martin Bugge;NORWAY;UXT;21;70
425;10007524655;FRISON Frederik;BELGIUM;LTS;28;70
426;10014429843;SAVINI Daniel;ITALY;BCF;23;70
427;10031387665;FANCELLU Alessandro;ITALY;KTX;20;70
428;10006795337;SHALUNOV Evgeny;RUSSIAN FEDERATION;GAZ;28;70
429;10008906301;PETILLI Simone;ITALY;CWG;27;70
430;10015723579;COLLEONI Kevin;ITALY;BIA;21;69
431;10007523342;TUREK Daniel;CZECH REPUBLIC;ISA;27;69
432;10010090913;LEYSEN Senne;BELGIUM;AFC;24;69
433;10010086970;RAVANELLI Simone;ITALY;ANS;25;69
434;10006242841;DE BIE Sean;BELGIUM;WVA;29;69
435;10008653087;SCHÖNBERGER Sebastian;AUSTRIA;BVC;26;69
436;10003078722;CHEREL Mikael;FRANCE;ALM;34;68
437;10005391564;BRÄNDLE Matthias;AUSTRIA;ISN;31;67
438;10048454413;BOL Jetse;NETHERLANDS;BBH;31;67
439;10003301620;KLUGE Roger;GERMANY;LTS;34;67
440;10006884556;VAN DER LIJKE Nick;NETHERLANDS;RIW;29;67
441;10008672790;FRANKINY Kilian;SWITZERLAND;GFC;26;67
442;10008722607;POLITT Nils;GERMANY;ISN;26;67
443;10007743109;GOUGEARD Alexis;FRANCE;ALM;27;66
444;10010118494;FROIDEVAUX Robin;SWITZERLAND;AET;22;65,66
445;10016111175;LEFKOV Nikola;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;23;65
446;10014587063;SHAUCHENKA Siarhei;BELARUS;;22;65
447;10016128858;JANUŠKEVICIUS Mantas;LITHUANIA;;21;65
448;10009979260;KVASINA Filip;CROATIA;;22;65
449;10015383372;MIRZOJEV Artjom;ESTONIA;TBC;19;65
450;10008990971;LECROQ Jérémy;FRANCE;BVC;25;65
451;10008610247;NÕMMELA Aksel;ESTONIA;WVA;26;65
452;10007744624;PACIONI Luca;ITALY;ANS;27;65
453;10005961844;LINDEMAN Bert-Jan;NETHERLANDS;TJV;31;65
454;10010023316;HALVORSEN Kristoffer;NORWAY;EF1;24;65
455;10007516672;LE GAC Olivier;FRANCE;GFC;27;65
456;10010173563;KANTER Max;GERMANY;SUN;23;64,71
457;10010958859;TOWNSEND Rory;IRELAND;DHB;25;64
458;10006142811;FERNANDEZ CRUZ Delio;SPAIN;NDP;34;64
459;10003391748;JANISZEWSKI Sylwester;POLAND;VOS;32;63
460;10006421077;FEJES Gábor;HUNGARY;;31;63
461;10089016274;O'MAHONY Daragh;IRELAND;SCB;23;63
462;10008681278;LATOUR Pierre;FRANCE;ALM;27;63
463;10005827862;BENTA João;PORTUGAL;RPB;34;63
464;10023827022;TULETT Ben;GREAT BRITAIN;AFC;19;63
465;10007647422;SEIGLE Romain;FRANCE;GFC;26;63
466;10008653996;BOUWMAN Koen;NETHERLANDS;TJV;27;62
467;10014950108;HUYS Laurens;BELGIUM;WVA;22;62
468;10004434193;SICARD Romain;FRANCE;TDE;32;62
469;10016484930;VANDENABEELE Henri;BELGIUM;;20;61
470;10006108960;PICHON Laurent;FRANCE;ARK;34;61
471;10006175951;KUZNETSOV Viacheslav;RUSSIAN FEDERATION;GAZ;31;61
472;10015272026;RUSEV Teodor;BULGARIA;;29;60
473;10064821040;ZEFI Gjergj;ALBANIA;;19;60
474;10089017082;MC DUNPHY Conn;IRELAND;;23;60
475;10011022921;KIVISTIK Gert;ESTONIA;;25;60
476;10010714238;CAMPOS Francisco;PORTUGAL;W52;23;60
476;10034993035;MARTYNOV Nikita;RUSSIAN FEDERATION;;21;60
478;10009544174;BARAC Antonio;CROATIA;MKT;23;60
479;10015362861;TESSON Jason;FRANCE;;22;60
480;10004503915;PAPOK Siarhei;BELARUS;MCC;32;60
481;10004443994;KRUIJSWIJK Steven;NETHERLANDS;TJV;33;60
482;10009488604;COOLEN Yves;BELGIUM;BRT;25;60
483;10010005027;NOPPE Christophe;BELGIUM;ARK;26;60
484;10003073062;BELLETTI Manuel;ITALY;ANS;35;60
485;10009419791;HÄNNINEN Jaakko;FINLAND;ALM;23;60
486;10009505475;ALBANESE Vincenzo;ITALY;BCF;24;59
487;10007907100;CARVALHO António;PORTUGAL;EFP;31;59
488;10005397224;CANOLA Marco;ITALY;GAZ;32;59
489;10006634780;PEDRERO Antonio;SPAIN;MOV;29;59
490;10015338512;STOJNIĆ Veljko;SERBIA;THR;21;58
491;10005750262;GRADEK Kamil;POLAND;CCC;30;58
492;10009334717;WELTEN Bram;NETHERLANDS;ARK;23;58
493;10009974715;CIMA Imerio;ITALY;GAZ;23;58
494;10004680333;EL FARES Julien;FRANCE;NDP;35;58
495;10011942704;BOUCHARD Geoffrey;FRANCE;ALM;28;58
496;10009518512;BALLESTEROS CANOVAS Miguel Angel;SPAIN;;24;57
497;10010957445;BANASZEK Norbert;POLAND;MSP;23;56,2
498;10003226747;JOEÄÄR Gert;ESTONIA;;33;56
499;10042384839;MURGUIALDAY ELORZA Jokin;SPAIN;;20;56
500;10015601220;LOUVEL Matis;FRANCE;ARK;21;56
501;10006824235;WISNIOWSKI Lukasz;POLAND;CCC;29;56
502;10015825936;BJERG Mikkel;DENMARK;UAD;22;56
503;10045808434;PELTONEN Ukko Iisakki;FINLAND;TBC;22;55
504;10063806782;COTA Ilia;ALBANIA;;19;55
505;10004611726;KUMP Marko;SLOVENIA;ADR;32;55
506;10008689665;PELIKÁN János Zsombor;HUNGARY;ANS;25;55
507;10008699264;VAN HOOYDONCK Nathan;BELGIUM;CCC;25;55
508;10009369776;VERMEULEN Emiel;BELGIUM;NRL;27;55
509;10008663393;BIERMANS Jenthe;BELGIUM;ISN;25;55
510;10005852013;DESRIAC Loic;FRANCE;;31;54
511;10004638196;VUILLERMOZ Alexis;FRANCE;ALM;32;54
512;10005587887;PUCCIO Salvatore;ITALY;IGD;31;54
513;10002416492;BURGHARDT Marcus;GERMANY;BOH;37;53,5
514;10009822242;TIRYAKI Oguzhan;TURKEY;STC;22;53
515;10016080661;CHRISTOPOULOS Cheller;GREECE;;25;53
516;10009372406;NOVAK Domen;SLOVENIA;TBM;25;53
517;10011139624;WEEMAES Sasha;BELGIUM;SVB;22;53
518;10014972538;OLDANI Stefano;ITALY;LTS;22;53
519;10014357091;SUREDA MOREY Jaume;SPAIN;BBH;24;53
520;10008687443;NISU Oskar;ESTONIA;EVO;26;53
521;10074643908;BARCELO ARAGON Fernando;SPAIN;COF;24;53
522;10009635720;BEULLENS Cedric;BELGIUM;SVB;23;53
523;10009991687;CAÑELLAS SANCHEZ Xavier;SPAIN;CJR;23;53
524;10001449425;ALBASINI Michael;SWITZERLAND;MTS;40;53
525;10048456433;GESINK Robert;NETHERLANDS;TJV;34;53
526;10007236685;KELLER Hermann;GERMANY;;27;52
527;10015421869;VAN GILS Maxim;BELGIUM;;21;52
528;10007297111;VAN DER HOORN Taco;NETHERLANDS;TJV;27;52
529;10053290871;DOGAN Halil;TURKEY;SBB;20;51
530;10010589653;WARLOP Jordi;BELGIUM;SVB;24;51
531;10043045045;DIAZ GALLEGO Jose Manuel;SPAIN;NDP;25;51
532;10005747939;ERSHOV Artur;RUSSIAN FEDERATION;;30;50
533;10049809076;ĐURIĆ Ðorde;SERBIA;;20;50
534;10011257539;GEIRSSON Hafsteinn;ICELAND;;40;50
535;10107186192;ROMO OLIVER Javier;SPAIN;;21;50
536;10063677046;KARPENKO Gleb;ESTONIA;TBC;19;50
537;10044107395;COSTA Fábio;PORTUGAL;KSU;21;50
538;10009190328;OLIVEIRA Ivo;PORTUGAL;UAD;24;50
539;10011055152;AHLSSON Jacob;SWEDEN;;22;50
540;10077852281;BLIKRA Erlend;NORWAY;UXT;23;50
541;10025438636;DAUPHIN Florian;FRANCE;;21;50
542;10015328206;MASIULIS Denas;LITHUANIA;;21;50
543;10094601353;VAIDIAN Iustin-Ioan;ROMANIA;;19;50
544;10050880019;JURISEVIC Carlo;CROATIA;LGS;19;50
545;10009314307;MOORE Darnell;IRELAND;VIT;24;50
546;10015690439;KVIST Linus;SWEDEN;;21;50
547;10009325421;ODDLI Anders;NORWAY;TCO;26;50
547;10035055881;GRATZER Alexander;AUSTRIA;WSA;20;50
549;10003057605;PUZANOV Dmitry;RUSSIAN FEDERATION;;38;50
550;10013772465;DUIUNOV Vladislav;RUSSIAN FEDERATION;;26;50
551;10041703213;CUADRADO RUIZ DE GAUNA Unai;SPAIN;FOR;23;50
552;10002298779;RUTKIEWICZ Marek;POLAND;MSP;39;50
553;10007527988;RÄIM Mihkel;ESTONIA;ISN;27;50
554;10005875857;JANSSENS Jimmy;BELGIUM;AFC;31;50
555;10048200189;BOUČEK Jakub;CZECH REPUBLIC;TLT;19;48
556;10009802337;CENTRONE Ivan;LUXEMBOURG;NRL;25;48
557;10010643207;FIORELLI Filippo;ITALY;BCF;26;48
558;10002350414;GASPAROTTO Enrico;SWITZERLAND;NTT;38;48
559;10015833818;CARRETERO Hector;SPAIN;MOV;25;47
560;10014704978;LONARDI Giovanni;ITALY;BCF;24;47
561;10005351653;VERMOTE Julien;BELGIUM;COF;31;47
562;10015063171;HULGAARD Morten;DENMARK;UXT;22;46,4
563;10007754324;WOLF Justin;GERMANY;BAI;28;46,33
564;10015689631;MARIT Arne;BELGIUM;;21;46
565;10040750892;ADRIA OLIVERAS Roger;SPAIN;EKP;22;46
566;10006569611;BONGIORNO Francesco Manuel;ITALY;THR;30;46
567;10036589693;KMIELIAUSKAS Rokas;LITHUANIA;;20;45
568;10015993664;MISINI Egzon;KOSOVO;;26;45
569;10009705640;VELIA Olsian;ALBANIA;;26;45
570;10034820657;BILYI Maksym;UKRAINE;AZT;19;45
571;10017341762;MCCAMBRIDGE Kevin;IRELAND;RWC;19;45
572;10006061369;STACHOWIAK Adam;POLAND;VOS;31;45
573;10009436262;RAJOVIC Dusan;SERBIA;NDP;23;45
574;10003272520;BOARO Manuele;ITALY;AST;33;45
575;10009748581;HEIDERSCHEID Colin;LUXEMBOURG;LPC;22;45
576;10014969811;CONCA Filippo;ITALY;BIA;22;45
577;10009812239;MAAS Jan;NETHERLANDS;LPC;24;45
578;10003245339;MARCZYNSKI Tomasz;POLAND;LTS;36;45
579;10008731802;RODRIGUES João;PORTUGAL;W52;26;45
580;10011029890;WIRTGEN Luc;LUXEMBOURG;WVA;22;45
581;10038165642;GARCIA GONZALEZ Sergio;SPAIN;KTX;21;45
582;10002833693;DE BACKER Bert;BELGIUM;BVC;36;45
583;10003205327;KREUZIGER Roman;CZECH REPUBLIC;NTT;34;45
584;10014624449;GUGLIELMI Simon;FRANCE;GFC;23;45
585;10005853730;KULYK Andrii;UKRAINE;YUN;31;44,67
586;10009748682;RIES Michel;LUXEMBOURG;TFS;22;44
587;10015508765;HOOLE Daan;NETHERLANDS;SEG;21;44
588;10004505531;NAVARDAUSKAS Ramunas;LITHUANIA;NDP;32;44
589;10009488806;NEUMAN Dominik;CZECH REPUBLIC;ELK;25;44
590;10015766221;HEIDEMANN Miguel;GERMANY;LPC;22;43,33
591;10011072229;BAYER Tobias;AUSTRIA;TIR;21;43
592;10081233238;TRONDSEN Trond Håkon;NORWAY;TCO;26;43
593;10003306569;POLIVODA Oleksandr;UKRAINE;SMC;33;43
594;10042478506;BERRADE FERNANDEZ Urko;SPAIN;EKP;23;43
595;10007969744;VALLEE Boris;BELGIUM;WVA;27;43
596;10009700889;GAROSIO Andrea;ITALY;THR;27;43
597;10007062388;PÖSTLBERGER Lukas;AUSTRIA;BOH;28;43
598;10007506366;ZABEL Rick;GERMANY;ISN;27;43
599;10010948351;SCHMID Mauro;SWITZERLAND;LPC;21;42,33
600;10008816775;DINA Márton;HUNGARY;KTX;24;42
601;10007179903;MEIJERS Jeroen;NETHERLANDS;SMC;27;42
602;10008624290;GOOSSENS Kobe;BELGIUM;LTS;24;42
603;10002963635;LEMOINE Cyril;FRANCE;COF;37;42
604;10030804049;TIBERI Antonio;ITALY;CPK;19;41
605;10008659050;SCHLEGEL Michal;CZECH REPUBLIC;ELK;25;41
606;10007749775;VERGAERDE Otto;BELGIUM;AFC;26;41
607;10014887965;VAN POUCKE Aaron;BELGIUM;SVB;22;41
608;10008942471;LAAS Martin;ESTONIA;BOH;27;41
609;10002910990;ROJAS José Joaquín;SPAIN;MOV;35;41
610;10007514652;KRAGH ANDERSEN Asbjørn;DENMARK;SUN;28;40,71
611;10030115147;MILAN Jonathan;ITALY;CTF;20;40
612;10002857743;VACHON Florian;FRANCE;ARK;35;40
613;10019718868;ERIKSEN Stein-Erik;NORWAY;TCQ;24;40
614;10019546086;STAUNE-MITTET Andreas;NORWAY;JFN;22;40
615;10009049373;STROKAU Vasili;BELARUS;MCC;25;40
616;10006581836;PAILLOT Yoann;FRANCE;AUB;29;40
617;10014490164;FEELEY Daire;IRELAND;;24;40
618;10008660565;ANDERSSON Emil;SWEDEN;MPC;27;40
619;10002630401;GOLAS Michal;POLAND;IGD;36;40
619;10004519978;VAN EMDEN Jos;NETHERLANDS;TJV;35;40
619;10036430049;MAYRHOFER Marius;GERMANY;DSU;20;40
622;10063679672;LAANEMÄE Erki;ESTONIA;;19;40
623;10009713118;HARAKHAVIK Uladzimir;BELARUS;MCC;25;40
624;10006120781;HNÍK Karel;CZECH REPUBLIC;ELK;29;40
625;10010990080;REGUERO CORRAL Gabriel;SPAIN;BCA;27;40
626;10013732857;CABOT Jeremy;FRANCE;TDE;29;40
627;10009646733;LEVEAU Jérémy;FRANCE;NRL;28;40
628;10007659243;PLANET Charles;FRANCE;TNN;27;40
629;10005658114;ZARDINI Edoardo;ITALY;THR;31;40
630;10007586087;AERTS Toon;BELGIUM;TBL;27;40
631;10009575496;BONNAMOUR Franck;FRANCE;ARK;25;40
632;10007935085;NEILANDS Krists;LATVIA;ISN;26;40
633;10004857458;HERRADA Jose;SPAIN;COF;35;40
634;10004544937;MATE MARDONES Luis Angel;SPAIN;COF;36;40
635;10007516874;CHEVRIER Clément;FRANCE;ALM;28;40
636;10010096569;PADUN Mark;UKRAINE;TBM;24;40
637;10032987559;SHNYRKO Aliaksei;BELARUS;;26;39
638;10016055201;LIENERT Thomas;GERMANY;;34;39
639;10008734125;FERNANDES Luís;PORTUGAL;RPB;33;39
640;10006484533;VAN HOECKE Gijs;BELGIUM;CCC;29;39
641;10010034935;BERNARD Julien;FRANCE;TFS;28;39
642;10015281524;HERREGODTS Rune;BELGIUM;;22;38,33
643;10063535990;KARATSIVIS Panagiotis;GREECE;;19;38
644;10034936653;SYRITSA Gleb;RUSSIAN FEDERATION;;20;38
645;10003245945;BÁRTA Jan;CZECH REPUBLIC;ELK;36;38
646;10016504128;VAN WILDER Ilan;BELGIUM;SUN;20;38
647;10009376951;RAHBEK Mads;DENMARK;BPC;25;38
648;10003270500;TYBOR Patrik;SLOVAKIA;DKB;33;38
649;10015509068;DE ROOIJ Jesse;NETHERLANDS;BAI;21;38
650;10009318549;TOTÒ Paolo;ITALY;IWD;29;38
651;10005865753;WALLAYS Jelle;BELGIUM;LTS;31;38
652;10003088725;MARQUE PORTO Alejandro;SPAIN;ATM;39;38
653;10003225030;GAUTIER Cyril;FRANCE;BVC;33;38
654;10006670954;SCHWARZMANN Michael;GERMANY;BOH;29;38
655;10007609329;BIZKARRA ETXEGIBEL Mikel;SPAIN;FOR;31;38
656;10003094684;HIVERT Jonathan;FRANCE;TDE;35;38
657;10006879203;PEREZ Anthony;FRANCE;COF;29;38
658;10015160171;SUTER Joel;SWITZERLAND;WVA;22;37
659;10006224754;MENDONÇA Luís;PORTUGAL;EFP;34;37
660;10010661492;STORK Florian;GERMANY;SUN;23;37
661;10046120753;HINDSGAUL  MADSEN Jacob;DENMARK;UXT;20;36,4
662;10002510563;KAŇKOVSKÝ Alois;CZECH REPUBLIC;ELK;37;36
663;10006477762;LUDVIGSSON Tobias;SWEDEN;GFC;29;36
664;10045481462;KOCH Christian Maximilian;GERMANY;LKH;24;36
665;10008849616;RESELL Erik Nordsaeter;NORWAY;UXT;24;36
666;10015513920;COLNAGHI Luca;ITALY;;21;36
667;10088589777;RØINÅS Fridtjof Rasin;NORWAY;JFN;26;36
668;10003038306;MAES Nikolas;BELGIUM;LTS;34;36
669;10010948149;ARENSMAN Thymen;NETHERLANDS;SUN;21;36
670;10015327495;VOGEL Alex;SWITZERLAND;SRA;21;35,33
671;10010957142;OMARSSON Ingvar;ICELAND;;31;35
672;10015855238;MATSANGOS Alexandros;CYPRUS;;21;35
673;10067207644;VAUQUELIN Kévin;FRANCE;;19;35
674;10015408634;BASEGGIO Matteo;ITALY;GEF;22;35
675;10028426640;LOJEN Matija;CROATIA;MKT;19;35
676;10009871752;BIALIAUSKI Vasili;BELARUS;MCC;25;35
677;10007175960;LARSEN Richard;SWEDEN;;30;35
678;10006641652;REINDERS Elmar;NETHERLANDS;RIW;28;35
679;10007585077;ZURLO Federico;ITALY;GTV;26;35
680;10006917090;SOUPE Geoffrey;FRANCE;TDE;32;35
681;10004632237;VALLS FERRI Rafael;SPAIN;TBM;33;35
682;10010955930;DONOVAN Mark;GREAT BRITAIN;SUN;21;35
683;10014918681;SCHELLING Ide;NETHERLANDS;BOH;22;34,5
684;10030014309;BARONI Alessandro;ITALY;;19;34
685;10015906869;LAZKANO LOPEZ Oier;SPAIN;CJR;21;34
686;10006469375;HIRT Jan;CZECH REPUBLIC;CCC;29;34
687;10052439089;JOHANNESSEN Anders Halland;NORWAY;;21;33
688;10046010518;MICHALIČKA ŠTefan;SLOVAKIA;;20;33
689;10009646531;HUPPERTZ Joshua;GERMANY;LKH;26;33
690;10011150536;ŠTOČEK Matúš;SLOVAKIA;BTM;21;33
691;10011048684;BERGSTRÖM FRISK Erik;SWEDEN;BAI;21;33
692;10005595264;LEBAS Thomas;FRANCE;KIN;35;33
693;10015391153;PEÑALVER ANIORTE Manuel;SPAIN;BBH;22;33
694;10009431515;BARBIER Pierre;FRANCE;NDP;23;33
695;10042089391;ANGULO SAMPEDRO Antonio;SPAIN;FOR;28;33
696;10007584067;JAUREGUI Quentin;FRANCE;ALM;26;33
697;10005866662;POLJANSKI Pawel;POLAND;BOH;30;33
698;10009191136;OLIVEIRA Rui;PORTUGAL;UAD;24;33
699;10006479782;ARNDT Nikias;GERMANY;SUN;29;33
700;10004727419;JAKIN Alo;ESTONIA;;34;32
701;10015196547;DÖRING Jonas;SWITZERLAND;;22;32
702;10006886576;MANAKOV Viktor;RUSSIAN FEDERATION;;28;31
703;10010776074;DUCA George-Bogdan;ROMANIA;;29;31
704;10022852170;PLUIMERS Rick;NETHERLANDS;JVD;20;31
705;10005617492;THWAITES Scott;GREAT BRITAIN;AFC;30;31
706;10009363817;BIDARD François;FRANCE;ALM;28;31
707;10010966236;GAMPER Patrick;AUSTRIA;BOH;23;30,5
708;10003255645;GYUROV Spas;BULGARIA;;34;30
709;10009770611;OROS Samuel;SLOVAKIA;;22;30
710;10016510693;VERVLOESEM Xandres;BELGIUM;;20;30
711;10023424874;HABETS Jordan;NETHERLANDS;;19;30
712;10010805073;ARCHIMANDRITES Armando;CYPRUS;;34;30
713;10009766971;MADSEN Martin Toft;DENMARK;BPC;35;30
714;10059183017;KOROTAS Vladislav;REPUBLIC OF MOLDOVA;;20;30
715;10016283250;SANTAROMITA VILLA Alessandro;ITALY;;21;30
715;10036119144;FREDERIKSEN Oliver Wulff;DENMARK;TCQ;20;30
717;10008695830;STEFANOVIĆ Stefan;SERBIA;;26;30
718;10091412477;AVDELAS Alexandros;GREECE;;34;30
719;10054713034;IVANOV Tsvetan;BULGARIA;;21;30
719;10083507987;PETRUSHEVSKI Andrej;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;19;30
721;10049363078;INGVASON Birkir Snær;ICELAND;;30;30
722;10003349312;BODNAR Maciej;POLAND;BOH;35;30
723;10047443690;JAKOUBEK Tomáš;CZECH REPUBLIC;;21;30
724;10015332751;LOPES Pedro;PORTUGAL;KSU;21;30
725;10009421714;POPOVIĆ Eugen;CROATIA;;24;30
726;10008678349;KATRAŠNIK Gašper;SLOVENIA;ADR;25;30
727;10009776166;DAHL Herman;NORWAY;JFN;27;30
728;10008721189;SCHORMAIR Fabian;GERMANY;RSW;26;30
729;10108085565;BAJRAMI Mergim;KOSOVO;;20;30
730;10005360949;BANUSHI Besmir;ALBANIA;;32;30
731;10004593033;VERMELTFOORT Coen;NETHERLANDS;VWM;32;30
732;10008692392;REUTIMANN Matthias;SWITZERLAND;SRA;26;30
733;10006303869;KOURMPETIS Anastasios;GREECE;;32;30
733;10006467153;FLAKSIS Andzs;LATVIA;;29;30
735;10004610413;LOVASSY Krisztián;HUNGARY;;32;30
735;10035027185;STEININGER Fabian;AUSTRIA;;20;30
737;10010806790;ADOMAITIS Rojus;LITHUANIA;;22;30
738;10000991808;REBELLIN Davide;ITALY;MKT;49;30
739;10003097314;GAUDIN Damien;FRANCE;TDE;34;30
740;10010091216;MENTEN Milan;BELGIUM;SVB;24;30
741;10009765860;WILSLY Jonas;DENMARK;AST;24;30
742;10003200475;GAVAZZI Francesco;ITALY;ANS;36;30
743;10010209535;ARCAS Jorge;SPAIN;MOV;28;30
744;10003092765;CATALDO Dario;ITALY;MOV;35;30
745;10008653693;HOFSTEDE Lennard;NETHERLANDS;TJV;26;30
746;10047170272;KELEMEN Petr;CZECH REPUBLIC;CDT;20;29
747;10007174344;LOUICHE Vincent;FRANCE;;28;29
748;10005512210;MAS BONET Luis Guillermo;SPAIN;MOV;31;29
749;10010090307;CRAS Steff;BELGIUM;LTS;24;29
750;10036464102;HEßMANN Michel;GERMANY;JVD;19;28,33
751;10006915979;SAYAR Mustafa;TURKEY;SBB;31;28
752;10041652790;GARCIA PIERNA Raul;SPAIN;;19;28
753;10007508790;ORKEN Ahmet;TURKEY;TSC;27;28
754;10016518979;KLUCKERS Arthur;LUXEMBOURG;LPC;20;28
755;10043809022;MÄRKL Niklas;GERMANY;DSU;21;28
756;10075106676;PRADES REVERTER Benjami;SPAIN;UKO;37;28
757;10010969468;FINKŠT Tilen;SLOVENIA;LGS;23;28
758;10016488566;VAN DE PAAR Jarne;BELGIUM;;20;28
759;10009135259;WOUTERS Enzo;BELGIUM;TIS;24;28
760;10009136168;TAMINIAUX Lionel;BELGIUM;WVA;24;28
761;10002694055;HONIG Reinier;NETHERLANDS;;37;27
762;10015351343;LOPEZ PEREZ Juan Pedro;SPAIN;TFS;23;27
763;10007296707;TUSVELD Martijn;NETHERLANDS;SUN;27;27
764;10004694073;BENEDETTI Cesare;ITALY;BOH;33;26,5
765;10044811354;MOTA Guilherme;PORTUGAL;KSU;20;26
766;10015847659;KUS Adam;POLAND;;21;26
767;10015494520;CHAMPION Thomas;FRANCE;;21;26
768;10008732206;SILVA Rafael;PORTUGAL;EFP;30;26
769;10008671073;EIKING Odd Christian;NORWAY;CWG;26;26
770;10005457242;MADRAZO RUIZ Angel;SPAIN;BBH;32;26
771;10008682995;SAGIV Guy;ISRAEL;ISN;26;25
771;10083679759;DANEL Amir;ISRAEL;;22;25
773;10028319536;DELPHIS Thomas;FRANCE;;21;25
774;10076762043;NAUMOVSKI Bojan;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;38;25
775;10055715063;KOLA Bruno;ALBANIA;;20;25
776;10049338022;GUÐMUNDSSON Sæmundur;ICELAND;;20;25
777;10056601605;MALNASI Attila Joszef;ROMANIA;;22;25
778;10056107915;MAZUR Dzianis;BELARUS;;20;25
779;10046056590;NAGY Simon;SLOVAKIA;;19;25
780;10089884022;SHEVCHENKO Oleksandr;UKRAINE;;21;25
781;10051473941;WAWRZYNIAK Karol;POLAND;CDT;20;25
782;10005675692;ASADOV Elchin;AZERBAIJAN;BCA;33;25
783;10015413684;VABØ Tore Andre Aase;NORWAY;;22;25
784;10010172250;BOSTOCK Matthew;GREAT BRITAIN;DHB;23;25
785;10008667538;SHNYRKO Aliaksei;BELARUS;MCC;26;25
786;10008855878;VDOVIN Alexander;RUSSIAN FEDERATION;LOK;27;25
787;10010956536;KIELICH Timo;BELGIUM;;21;25
788;10009780715;RADICE Raffaele;ITALY;SAT;24;25
789;10011186811;SALGUEIRO Carlos;PORTUGAL;LAA;21;25
790;10010198724;GALVAN FERNANDEZ Francisco;SPAIN;EKP;23;25
791;10004693568;GATTO Oscar;ITALY;BOH;35;25
792;10009310061;SOTO GUIRAO Antonio Jesus;SPAIN;FOR;26;25
793;10013879771;BAIS Mattia;ITALY;ANS;24;25
794;10010042615;AMEZQUETA MORENO Julen;SPAIN;CJR;27;25
795;10003272015;GASTAUER Ben;LUXEMBOURG;ALM;33;25
796;10019725942;DVERSNES Fredrik;NORWAY;TCO;23;24
797;10049005895;WÆRSTED Syver;NORWAY;UXT;24;24
798;10028417041;CIMOLAI Davide;ITALY;ISN;31;24
799;10006145841;VAN KEIRSBULCK Guillaume;BELGIUM;CCC;29;24
800;10009027852;MINALI Riccardo;ITALY;NDP;25;24
801;10003200879;ERVITI Imanol;SPAIN;MOV;37;24
802;10016568287;BALMER Alexandre;SWITZERLAND;CGF;20;23
803;10046098626;KRAMARČÍK Pavol;SLOVAKIA;;19;23
804;10062357745;NACEVSKI Milan;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;31;23
805;10015327903;BABOR Daniel;CZECH REPUBLIC;SKC;21;23
806;10025923131;GRONDIN Donavan Vincent;FRANCE;ARK;20;23
807;10006878900;REIS Rafael;PORTUGAL;CDF;28;23
808;10005969524;DUVAL Julien;FRANCE;ALM;30;23
809;10013897353;DE POORTER Maxime;BELGIUM;TIS;24;23
810;10011182868;BILIĆ Anthony;CROATIA;;21;23
811;10010976744;MORTIER Julien;BELGIUM;WVA;23;23
812;10007863650;MERX Peter;NETHERLANDS;;32;23
813;10006060258;CASIMIRO Henrique;PORTUGAL;KSU;34;23
814;10006469072;SCHELLING Patrick;SWITZERLAND;ISN;30;23
815;10015829370;ZANA Filippo;ITALY;BCF;21;23
816;10015332650;GAZZOLI Michele;ITALY;CPK;21;23
817;10014490063;RODRIGUES DE CARVALHO André;PORTUGAL;HBA;23;23
818;10015032152;SWIFT Connor;GREAT BRITAIN;ARK;25;23
819;10009703620;RAVASI Edward;ITALY;UAD;26;23
820;10003383159;MARCATO Marco;ITALY;UAD;36;23
821;10015327596;WRIGHT Fred;GREAT BRITAIN;TBM;21;23
822;10015290416;MONIQUET Sylvain;BELGIUM;CGF;22;22
823;10006601640;DZERVUS Darijus;LITHUANIA;;30;22
824;10004640725;ZOIDL Riccardo;AUSTRIA;RSW;32;22
825;10012748814;DE WITTE Mathias;BELGIUM;NRL;27;22
826;10009391503;CARBONI Giovanni;ITALY;BCF;25;22
827;10005747535;MAIKIN Roman;RUSSIAN FEDERATION;CCA;30;22
828;10003223414;KOCHETKOV Pavel;RUSSIAN FEDERATION;CCC;34;22
829;10015332044;BLAŠKO Matej;SLOVAKIA;TLT;20;21
830;10016211411;FORSSELL Hugo;SWEDEN;;21;21
831;10008113224;VAN DER KOOIJ Bas;NETHERLANDS;BRT;25;21
832;10011075865;VLČÁK Martin;SLOVAKIA;DKB;22;21
833;10015332246;ČEMAŽAR Nik;SLOVENIA;;21;21
