Rank;UCI ID;Name;Nationality;Team Code;Age;Points
417;10007822729;RUMAC Josip;CROATIA;BCP;23;104
418;10007253661;RAIBAUD Jimmy;FRANCE;ADT;26;104
419;10007528089;ALEKSIEV Aleksandar;BULGARIA;;25;104
420;10010771327;THIJSSEN Gerben;BELGIUM;;19;103
421;10003270500;TYBOR Patrik;SLOVAKIA;DKB;30;103
422;10004521291;REZA Kevin;FRANCE;FDJ;29;103
423;10007809490;EWAN Caleb;AUSTRALIA;ORS;23;103
424;10011235311;GODON Dorian;FRANCE;COF;21;103
425;10009575496;BONNAMOUR Franck;FRANCE;TFO;22;102
426;10009647238;SKAARSETH Anders;NORWAY;TJI;22;102
427;10007295188;BAKKER Dennis;NETHERLANDS;DCR;24;102
428;10008675925;HOELGAARD Markus;NORWAY;TJI;23;102
429;10003037494;CIESLIK Pawel;POLAND;ELA;31;102
430;10010970478;GAZZARA Michele;ITALY;;27;102
431;10009402112;GOUAULT Pierre;FRANCE;AUB;24;102
432;10001468421;PAULINHO Sérgio;PORTUGAL;EFP;37;101
433;10010971791;TOFFALI Nicola;ITALY;CYC;25;101
434;10009037552;RESTREPO VALENCIA Jhonatan;COLOMBIA;KAT;23;100
435;10005747535;MAIKIN Roman;RUSSIAN FEDERATION;GAZ;27;99
436;10011235513;HENNESSY Jacob;GREAT BRITAIN;;21;99
437;10008926206;MÜLLER Patrick;SWITZERLAND;;21;99
438;10009974715;CIMA Imerio;ITALY;;20;99
439;10045463375;WALSCHEID Maximilian Richard;GERMANY;SUN;24;99
440;10002626862;NAPOLITANO Danilo;ITALY;WGG;36;98
441;10006291240;DURBRIDGE Luke;AUSTRALIA;ORS;26;98
442;10003088826;MORENO FERNANDEZ Daniel;SPAIN;MOV;36;98
443;10088255634;DEMENTYEV Yehor;UKRAINE;ISD;30;98
444;10006843534;PIASKOWY Emanuel;POLAND;;26;98
445;10006736127;MALDONADO Anthony;FRANCE;AUB;26;97
446;10009765254;BROZYNA Piotr;POLAND;CCC;22;97
447;10007913665;MANNINEN Matti;FINLAND;FIX;25;97
448;10007223450;DOULL Owain;GREAT BRITAIN;SKY;24;97
449;10005550505;BELDA David;SPAIN;BBH;34;96
450;10003193304;ISTA Kevyn;BELGIUM;WVA;33;96
451;10008814351;POWLESS Neilson;UNITED STATES OF AMERICA;AHB;21;96
452;10009690987;PAREDES ZAPATA Wilmar Andres;COLOMBIA;MZN;21;96
453;10006564860;SEPULVEDA Eduardo;ARGENTINA;TFO;26;95
454;10014404985;CONCI Nicola;ITALY;;20;95
455;10011236826;LIVYNS Arjen;BELGIUM;PSV;23;95
456;10006064504;QUAADE Rasmus Christian;DENMARK;TGC;27;95
457;10006679543;JUNGELS Bob;LUXEMBOURG;QST;25;95
458;10003078722;CHEREL Mikael;FRANCE;ALM;31;94
459;10005891217;MINNAARD Marco;NETHERLANDS;WGG;28;94
460;10007245476;LASTRA MARTINEZ Jonathan;SPAIN;CJR;24;94
461;10008686332;MOHORIC Matej;SLOVENIA;UAD;23;93
462;10006118862;BOSWELL Ian;UNITED STATES OF AMERICA;SKY;26;93
463;10005894752;ROSA Diego;ITALY;SKY;28;93
464;10009048969;GULLEN James;GREAT BRITAIN;JLT;28;93
465;10005598803;MUCELLI Davide;ITALY;MKT;31;92
466;10005351653;VERMOTE Julien;BELGIUM;QST;28;92
467;10004771976;POLNICKÝ Jirí;CZECH REPUBLIC;ELA;28;91
468;10008658545;GARCIA CORTINA Ivan;SPAIN;TBM;22;91
469;10003367092;MESTRE Ricardo;PORTUGAL;W52;34;91
470;10011133055;DEWULF Stan;BELGIUM;;20;90
471;10007991972;FRAILE MATARRANZ Omar;SPAIN;DDD;27;90
472;10009197301;BALKAN Onur;TURKEY;;21;90
473;10003223818;ROLLAND Pierre;FRANCE;CDT;31;89
474;10007518086;CHIRICO Luca;ITALY;TRK;25;89
475;10009049575;IVASHKIN Anton;BELARUS;MCC;21;89
476;10007511117;VOSEKALNS Andris;LATVIA;RBR;25;89
477;10010169321;REYES ORTEGA Aldemar;COLOMBIA;MZN;22;88
478;10004563428;SCHULTING Peter;NETHERLANDS;DJP;30;88
479;10008855171;KUDUS Merhawi;ERITREA;DDD;23;88
480;10006118761;VAN KESSEL Corne;NETHERLANDS;TFL;26;88
481;10003263325;PONZI Simone;ITALY;CCC;30;88
482;10006886879;TXOPERENA MATXIKOTE Beñat;SPAIN;EUS;26;88
483;10006884253;MAGNUSSON Kim;SWEDEN;TTB;25;88
484;10007422504;TORRES MUIÑO Pablo;SPAIN;BBH;30;87
485;10005875857;JANSSENS Jimmy;BELGIUM;CIB;28;86
486;10003080439;RUIJGH Rob;NETHERLANDS;TIS;31;86
487;10008696840;TANFIELD Harry;GREAT BRITAIN;BIK;23;86
488;10006280530;SANZ UNZUE Enrique;SPAIN;RAL;28;85
489;10008922364;SOLER Marc;SPAIN;MOV;24;85
490;10008688352;OOMEN Sam;NETHERLANDS;SUN;22;85
491;10007518288;TONIATTI Andrea;ITALY;;25;85
492;10014992039;JERMAN Žiga;SLOVENIA;ROG;19;85
493;10001354041;DEVOLDER Stijn;BELGIUM;VWC;38;85
494;10005961844;LINDEMAN Bert-Jan;NETHERLANDS;TLJ;28;85
495;10008648037;WOODS Michael;CANADA;CDT;31;85
496;10010973714;JØRGENSEN Mathias Norsgaard;DENMARK;TGC;20;85
497;10009498506;VAHTRA Norman;ESTONIA;;21;85
498;10006658426;CHERNETSKII Sergei;RUSSIAN FEDERATION;AST;27;85
499;10010202562;RIOU Alan;FRANCE;;20;85
500;10004443994;KRUIJSWIJK Steven;NETHERLANDS;TLJ;30;85
501;10003391849;PETRACHE Marius-Cristian;ROMANIA;;30;85
502;10003322939;VAN POPPEL Boy;NETHERLANDS;TFS;29;84
503;10002058202;BUCHÁČEK Tomáš;CZECH REPUBLIC;ELA;39;84
504;10042236612;IZAGUIRRE INSAUSTI Ion;SPAIN;TBM;28;83
505;10008032287;KOCH Jonas;GERMANY;CCC;24;83
506;10003214522;TAARAMÄE Rein;ESTONIA;KAT;30;83
507;10009027852;MINALI Riccardo;ITALY;AST;22;83
508;10005391261;VANMARCKE Sep;BELGIUM;CDT;29;83
509;10002857743;VACHON Florian;FRANCE;TFO;32;82
510;10087823376;FERRARI BARCELO Fabricio;URUGUAY;CJR;32;82
511;10007750381;DE GENDT Aime;BELGIUM;SVB;23;82
512;10006469072;SCHELLING Patrick;SWITZERLAND;VOL;27;82
513;10007167775;KONRAD Patrick;AUSTRIA;BOH;26;81
514;10007584067;JAUREGUI Quentin;FRANCE;ALM;23;81
515;10007559213;ELISSONDE Kenny;FRANCE;SKY;26;81
516;10007809692;MCCORMICK Hayden;NEW ZEALAND;ONE;23;81
517;10013582206;TAGLIANI Filippo;ITALY;;22;81
518;10007950546;BUDDING Martijn;NETHERLANDS;RNL;22;80
519;10003032949;CLARKE Simon;AUSTRALIA;CDT;31;80
520;10007586087;AERTS Toon;BELGIUM;TFL;24;80
521;10004599905;MIHAYLOV Nikolay;BULGARIA;CCC;29;80
522;10006875563;BYSTRØM Sven Erik;NORWAY;KAT;25;80
523;10009802741;ALIZADA Elgun;AZERBAIJAN;BCP;21;80
524;10004544937;MATE MARDONES Luis Angel;SPAIN;COF;33;79
525;10006480388;BEVIN Patrick;NEW ZEALAND;CDT;26;79
526;10009864375;WALLIN Rasmus Bøgh;DENMARK;TCQ;21;79
527;10008912563;MASNADA Fausto;ITALY;ANS;24;79
528;10007503538;LATON Eryk;POLAND;;24;79
529;10007256590;LE ROUX Romain;FRANCE;ADT;25;79
530;10004608995;KUREK Adrian;POLAND;CCC;29;78
531;10002839151;MARTENS Paul;GERMANY;TLJ;34;78
532;10008638640;WARNIER Antoine;BELGIUM;WVA;24;78
533;10008693204;RODRIGUEZ MARTIN Cristian;SPAIN;WIL;22;78
534;10005691658;HENAO MONTOYA Sergio Luis;COLOMBIA;SKY;30;78
535;10007062388;PÖSTLBERGER Lukas;AUSTRIA;BOH;25;78
536;10009041996;GEßNER Konrad;GERMANY;RNR;22;76
537;10009646531;HUPPERTZ Joshua;GERMANY;LKH;23;76
538;10005827660;LEMOS PINTO Edgar;PORTUGAL;LAA;32;76
539;10027868181;FARANTAKIS Stylianos;GREECE;;22;76
540;10007514652;KRAGH ANDERSEN Asbjørn;DENMARK;DMP;25;75
541;10008198807;MARTINELLI Davide;ITALY;QST;24;75
542;10009334515;EENKHOORN Pascal;NETHERLANDS;;20;75
543;10010958859;TOWNSEND Rory;GREAT BRITAIN;BIK;22;75
544;10080047414;NIELSEN Andreas;DENMARK;;20;75
545;10007585885;LEDANOIS Kevin;FRANCE;TFO;24;75
546;10003349312;BODNAR Maciej;POLAND;BOH;32;75
547;10007609329;BIZKARRA ETXEGIBEL Mikel;SPAIN;EUS;28;74
548;10006565870;JARRIER Benoit;FRANCE;TFO;28;74
549;10007503134;SISR František;CZECH REPUBLIC;CCC;24;74
550;10004509470;BUSATO Matteo;ITALY;WIL;30;74
551;10004589801;SISKEVICIUS Evaldas;LITHUANIA;DMP;29;74
552;10004627587;HAČECKÝ Vojtech;CZECH REPUBLIC;ELA;30;74
553;10007863852;RUSNAC Maxim;REPUBLIC OF MOLDOVA;CCD;25;74
554;10008669760;DIBBEN Jonathan;GREAT BRITAIN;SKY;23;73
555;10010081718;BAILLIFARD Valentin;SWITZERLAND;TRA;24;73
556;10004610514;LUKSEVICS Viesturs;LATVIA;RBR;30;73
557;10006587290;SALAS ZORROZUA Ibai;SPAIN;BBH;26;72
558;10002310604;VAN HECKE Preben;BELGIUM;SVB;35;72
559;10005656801;PALINI Andrea;ITALY;ANS;28;72
560;10009774146;KÄMNA Lennard;GERMANY;SUN;21;72
561;10004834018;ARIESEN Jacob Willem;NETHERLANDS;MET;29;71
562;10011208231;VINGEGAARD Jonas;DENMARK;TCQ;21;71
563;10004444402;ROSSETTO Stéphane;FRANCE;COF;30;71
564;10003270904;ROVNY Ivan;RUSSIAN FEDERATION;GAZ;30;70
565;10007217285;BRUSSELMAN Twan;NETHERLANDS;DJP;24;70
566;10006118660;VAN DER HAAR Lars;NETHERLANDS;TFL;26;70
567;10009780513;O'CONNOR Ben;AUSTRALIA;DDD;22;70
568;10081233238;TRONDSEN Trond Håkon;NORWAY;TSS;23;70
569;10003209973;ANTON HERNANDEZ Igor;SPAIN;DDD;34;70
570;10009078978;HALME Sasu;FINLAND;;21;70
571;10002416492;BURGHARDT Marcus;GERMANY;BOH;34;70
572;10005495739;TZORTZAKIS Polychronis;GREECE;RTS;28;70
573;10004590407;VAN STAEYEN Michaël;BELGIUM;COF;29;69
574;10008673093;FRIESECKE Gian;SWITZERLAND;VOL;23;69
575;10006555867;RUBIO HERNANDEZ Diego;SPAIN;CJR;26;69
576;10004819264;VAN WINDEN Dennis;NETHERLANDS;ICA;30;69
577;10005934360;TORRES BARCELO Albert;SPAIN;DCT;27;68
578;10006917494;REICHENBACH Sébastien;SWITZERLAND;FDJ;28;68
579;10009393523;ROTA Lorenzo;ITALY;BRD;22;68
580;10007803127;SPENGLER Lukas;SWITZERLAND;WVA;23;68
581;10043045045;DIAZ GALLEGO Jose Manuel;SPAIN;ICA;22;68
582;10004595558;MEYER Cameron;AUSTRALIA;MTS;29;68
583;10009776166;DAHL Herman;NORWAY;TSS;24;68
584;10004308501;WETTERHALL Alexander;SWEDEN;TTB;31;68
585;10008681177;LATHAM Christopher;GREAT BRITAIN;WGN;23;67
586;10009637235;NARVAEZ PRADO Jhonatan Manuel;ECUADOR;AHB;20;67
587;10007517682;SILVA Joaquim;PORTUGAL;W52;25;66
588;10007512026;VERONA QUINTANILLA Carlos;SPAIN;ORS;25;66
589;10006003270;WARBASSE Lawrence;UNITED STATES OF AMERICA;ABS;27;65
590;10005818162;BRAMBILLA Gianluca;ITALY;QST;30;65
591;10002773473;RADOTIĆ Bruno;CROATIA;;34;65
592;10009041087;PLESEA Valentin;ROMANIA;;24;65
593;10007739166;THALMANN Roland;SWITZERLAND;TRA;24;63
594;10007229514;FRAME Alex;NEW ZEALAND;JLT;24;63
595;10013373149;PESSOT Alessandro;ITALY;;22;63
596;10006918306;KLIMIANKOU Kanstantsin;BELARUS;MCC;28;63
597;10002724367;CLARKE Jonathan;AUSTRALIA;UHC;33;63
598;10007390370;CRISTA Daniel;ROMANIA;CJK;26;63
599;10009230441;HODEG CHAGUI Alvaro Jose;COLOMBIA;;21;63
600;10012284426;FERNANDEZ AYARZAGUENA Egoitz;SPAIN;UKO;25;63
601;10004885144;BALDO Nicolas;FRANCE;AUB;33;63
602;10010784057;ALMEIDA João;PORTUGAL;UNI;19;62
603;10013581394;RAGGIO Luca;ITALY;;22;62
604;10006824235;WISNIOWSKI Lukasz;POLAND;SKY;26;61
605;10003235134;DEGAND Thomas;BELGIUM;WGG;31;61
606;10007994194;PLUCINSKI Leszek;POLAND;CCC;27;61
607;10009405748;AGUIRRE CAIPA Hernan Ricardo;COLOMBIA;MZN;22;61
608;10007357432;DONDERS Jelle;BELGIUM;CCD;24;61
609;10006914767;PAGE Dylan;SWITZERLAND;CJR;24;60
610;10002508543;CLEMENT Stef;NETHERLANDS;TLJ;35;60
611;10002416900;HABEAUX Gregory;BELGIUM;WVA;35;60
612;10005512008;GUARDIOLA TORA Salvador;SPAIN;UKO;29;60
613;10005291837;CANAL Fabien;FRANCE;ADT;28;60
614;10006427242;VANBILSEN Kenneth;BELGIUM;COF;27;60
615;10005390958;BISOLTI Alessandro;ITALY;NIP;32;59
616;10051715633;AAEN Jonas;DENMARK;RIW;31;59
617;10006601640;DZERVUS Darijus;LITHUANIA;;27;59
618;10042286324;ARANBURU DEBA Alex;SPAIN;CJR;22;58
619;10010999780;LOPEZ PARADA Daniel;SPAIN;BBH;23;58
620;10003346884;JEANNESSON Arnold;FRANCE;TFO;31;58
621;10014842394;EEKHOFF Nils;NETHERLANDS;DSU;19;58
622;10015311028;GARRISON Ian;UNITED STATES OF AMERICA;AHB;19;58
623;10007744220;MALUCELLI Matteo;ITALY;ANS;24;58
624;10006002967;ROSSKOPF Joseph;UNITED STATES OF AMERICA;BMC;28;58
625;10005840289;KREDER Wesley;NETHERLANDS;WGG;27;58
626;10001481555;BENNATI Daniele;ITALY;MOV;37;58
627;10008653592;VAN EMPEL Etienne;NETHERLANDS;RNL;23;58
628;10003272015;GASTAUER Ben;LUXEMBOURG;ALM;30;58
629;10009812340;DE VRIES Hartthijs;NETHERLANDS;SEG;21;58
630;10014881602;GROŠELJ Matic;SLOVENIA;ROG;21;58
631;10009398472;CHOLAKOV Stanimir;BULGARIA;UNI;26;58
632;10013146918;DE BOCK Stijn;BELGIUM;CIB;24;58
633;10007357836;DE WINTER Ludwig;BELGIUM;WVA;25;58
634;10009403223;GERTS Floris;NETHERLANDS;BMC;25;57
635;10004693568;GATTO Oscar;ITALY;AST;32;57
636;10006535356;LAENGEN Vegard Stake;NORWAY;UAD;28;56
637;10001525106;BOUCHER David;FRANCE;PSV;37;56
638;10009822242;TIRYAKI Oguzhan;TURKEY;;19;56
639;10008019153;OWEN Logan;UNITED STATES OF AMERICA;AHB;22;55
640;10006720161;HOWSON Damien;AUSTRALIA;ORS;25;55
641;10002727195;EIBEGGER Markus;AUSTRIA;RSW;33;55
642;10014704978;LONARDI Giovanni;ITALY;;21;55
643;10005953861;OVECHKIN Artem;RUSSIAN FEDERATION;GAZ;31;55
644;10009027751;LIZDE Seid;ITALY;;22;55
645;10008665821;BUDIAK Anatolii;UKRAINE;ISD;22;55
646;10006795337;SHALUNOV Evgeny;RUSSIAN FEDERATION;GAZ;25;55
647;10006000240;HOULE Hugo;CANADA;ALM;27;55
648;10009095954;FABBRO Matteo;ITALY;;22;55
649;10009366241;DE BONDT Dries;BELGIUM;VWC;26;55
650;10006500495;ROCCHI Nicolo;ITALY;;26;55
651;10008685019;MAOMA Silver;ESTONIA;;22;55
652;10007175960;LARSEN Richard;SWEDEN;TTB;27;55
653;10002833188;BOLE Grega;SLOVENIA;TBM;32;55
654;10007712086;MCGLINCHEY Christopher;IRELAND;;23;55
655;10009419791;HÄNNINEN Jaakko;FINLAND;;20;55
656;10007997935;SERGIS Kaspars;LATVIA;;25;55
657;10007296707;TUSVELD Martijn;NETHERLANDS;RNL;24;54
658;10004503915;PAPOK Siarhei;BELARUS;MCC;29;54
659;10009166682;KARALIOK Yauheni;BELARUS;MCC;21;54
660;10014517143;FERNANDES José;PORTUGAL;;22;54
661;10008653289;BOSMAN Patrick;AUSTRIA;HAC;23;54
662;10009574789;ALAPHILIPPE Bryan;FRANCE;ADT;22;54
663;10003473994;AMADOR Andrey;COSTA RICA;MOV;31;53
664;10007519504;HOELGAARD Daniel;NORWAY;FDJ;24;53
665;10006060056;HOLLENSTEIN Reto;SWITZERLAND;KAT;32;53
666;10001661108;POZZATO Filippo;ITALY;WIL;36;53
667;10007516672;LE GAC Olivier;FRANCE;FDJ;24;53
668;10008661777;BALLERINI Davide;ITALY;ANS;23;53
669;10075106575;PUJOL MUÑOZ Oscar;SPAIN;UKO;34;53
670;10007899016;MUZYCHKIN Anton;BELARUS;MCC;23;53
671;10002526327;ARROYO DURAN David;SPAIN;CJR;37;53
672;10005914758;BOEV Igor;RUSSIAN FEDERATION;GAZ;28;53
673;10007962973;HOLMES Matthew;GREAT BRITAIN;MGT;24;53
674;10002670110;SOBAL Yauhen;BELARUS;MCC;36;52
675;10009802337;CENTRONE Ivan;LUXEMBOURG;CCD;22;52
676;10008674208;GODOY Yonder;BOLIVARIAN REPUBLIC OF VENEZUELA;WIL;24;51
677;10002071841;KIRYIENKA Vasil;BELARUS;SKY;36;51
678;10006641753;VAN RHEE Joey;NETHERLANDS;DJP;25;51
679;10009319357;BUGTER Luuc;NETHERLANDS;DCR;24;51
680;10004611625;ČANECKY Marek;SLOVAKIA;AMP;29;51
681;10007497777;RAMIREZ CHACON Brayan Stiven;COLOMBIA;MED;25;51
682;10001287353;GRECHYN Sergiy;UKRAINE;JLC;38;51
683;10007389259;DUMOULIN Tom;NETHERLANDS;SUN;27;51
684;10009498001;LE TURNIER Mathias;FRANCE;COF;22;51
685;10009049373;STROKAU Vasili;BELARUS;;22;51
686;10010039682;GEUENS Alexander;BELGIUM;PSV;23;51
687;10008666932;CAPIOT Amaury;BELGIUM;SVB;24;50
688;10009817188;VAN DEN BERG Julius;NETHERLANDS;SEG;21;50
689;10005853730;KULYK Andrii;UKRAINE;KLS;28;50
690;10010091216;MENTEN Milan;BELGIUM;;21;50
691;10028417041;CIMOLAI Davide;ITALY;FDJ;28;50
692;10003301620;KLUGE Roger;GERMANY;ORS;31;50
693;10003261709;FRANK Mathias;SWITZERLAND;ALM;31;50
694;10009404233;RAPP Jonas;GERMANY;THF;23;50
695;10002866130;MORAJKO Jacek;POLAND;WIB;36;50
696;10003292324;CAVENDISH Mark;GREAT BRITAIN;DDD;32;50
697;10009162642;ARMIRAIL Bruno;FRANCE;;23;50
698;10007889417;GONÇALVES Domingos;PORTUGAL;BOA;28;50
699;10006468870;CHRISTIAN Mark;GREAT BRITAIN;ABS;27;50
700;10006631548;TEUNISSEN Mike;NETHERLANDS;SUN;25;50
701;10010197007;MIKAYILZADE Musa;AZERBAIJAN;BCP;19;50
702;10014877760;STANNARD Robert;AUSTRALIA;MTS;19;49
703;10002857844;GERARD Arnaud;FRANCE;TFO;33;49
704;10010966236;GAMPER Patrick;AUSTRIA;TIR;20;49
705;10003261911;WILLIAMS Peter;GREAT BRITAIN;ONE;31;49
706;10006467860;BARBIN Enrico;ITALY;BRD;27;49
707;10006587694;FERNANDEZ Ruben;SPAIN;MOV;26;48
708;10009789910;TURGIS Tanguy;FRANCE;;19;48
709;10008681682;LEEMANS Rob;BELGIUM;PSV;24;48
710;10006903754;BERTAZZO Liam;ITALY;WIL;25;48
711;10008855878;VDOVIN Alexander;RUSSIAN FEDERATION;LOK;24;48
712;10005973059;AHLSTRAND Jonas;SWEDEN;;27;48
713;10007291855;OTTEMA Rick;NETHERLANDS;BDC;25;48
714;10002838747;TROFIMOV Iurii;RUSSIAN FEDERATION;;33;48
715;10006481095;JARAMILLO DIEZ Daniel Alexander;COLOMBIA;UHC;26;48
716;10006655901;SÜTTERLIN Jasha;GERMANY;MOV;25;47
717;10006626902;BONIFAZIO Leonardo;ITALY;;26;47
718;10002879062;SARAMOTINS Aleksejs;LATVIA;BOH;35;46
719;10007518692;CONTI Valerio;ITALY;UAD;24;46
720;10003247359;MACHADO Tiago;PORTUGAL;KAT;32;46
721;10051354511;LOBATO DEL VALLE Juan Jose;SPAIN;TLJ;29;46
722;10005828165;BAKIRCI Nazım;TURKEY;TRK;31;46
723;10007603467;MAGER Christian;GERMANY;HAC;25;46
724;10008679965;KRIGBAUM Mathias;DENMARK;TCQ;22;46
725;10008849010;AKHMETOV Galym;KAZAKHSTAN;TSE;22;46
726;10006456342;CINK Ondřej;CZECH REPUBLIC;TBM;27;45
727;10008661070;ARISTI GARDOKI Mikel;SPAIN;DMP;24;45
728;10006477762;LUDVIGSSON Tobias;SWEDEN;FDJ;26;45
729;10008826778;STEWART Thomas;GREAT BRITAIN;ONE;27;45
730;10013879771;BAIS Mattia;ITALY;;21;45
731;10011133661;FOSS Tobias S.;NORWAY;TJI;20;45
732;10010125669;KALABA Dušan;SERBIA;DVP;21;45
733;10002937464;BELKOV Maxim;RUSSIAN FEDERATION;KAT;32;45
734;10010975532;ØVERLAND Bjørnar Vevatne;NORWAY;FIX;22;45
735;10015994977;MANI Rrahim;KOSOVO;;41;45
736;10003260291;KRUOPIS Aidis;LITHUANIA;VWC;31;44
737;10006271941;MERINO KORTAZAR Igor;SPAIN;BBH;27;44
738;10015063171;HULGAARD Morten;DENMARK;ABB;19;44
739;10010976744;MORTIER Julien;BELGIUM;AAS;20;44
740;10007952869;MERLIER Braam;BELGIUM;ERC;23;44
741;10010964721;SCHULTZ Jesper;DENMARK;TCQ;21;44
742;10004572724;SAGAN Juraj;SLOVAKIA;BOH;29;44
743;10002928370;MORENO BAZAN Javier;SPAIN;TBM;33;43
744;10006581836;PAILLOT Yoann;FRANCE;;26;43
745;10008018850;VELASCO Simone;ITALY;BRD;22;43
746;10019636117;LØVIK Åsmund Romstad;NORWAY;FIX;28;43
747;10007506366;ZABEL Rick;GERMANY;KAT;24;43
748;10006828174;HANSEN Jesper;DENMARK;AST;27;43
749;10005453808;SANCHEZ GUARIN Oscar Eduardo;COLOMBIA;BSM;32;43
750;10007584471;PERRY Benjamin;CANADA;ICA;23;43
751;10004589700;TRONET Steven;FRANCE;ADT;31;43
752;10005390251;MCNALLY Mark;GREAT BRITAIN;WGG;28;43
753;10009991182;GHYS Robbe;BELGIUM;;20;43
754;10010176189;O'LOUGHLIN Michael;IRELAND;WGN;20;43
755;10007367334;PENVEN Clément;FRANCE;;28;43
756;10009377355;LISSON Christoffer;DENMARK;ABB;22;43
757;10007573458;VAN TICHELT Yorben;BELGIUM;ERC;23;43
758;10016277792;SOSA CUERVO Ivan Ramiro;COLOMBIA;ANS;20;42
759;10005965884;AVILA VANEGAS Edwin Alcibiades;COLOMBIA;ILU;28;42
760;10011550458;MAURELET Flavien;FRANCE;;26;42
761;10002670413;ROY Jérémy;FRANCE;FDJ;34;42
762;10010085859;BAGIOLI Nicola;ITALY;NIP;22;41
763;10008653087;SCHÖNBERGER Sebastian;AUSTRIA;TIR;23;41
764;10003214724;KUSZTOR Péter;HUNGARY;AMP;33;41
765;10045480755;KESSLER Robert William;GERMANY;LKT;22;41
766;10003389324;MARTINEZ Yannick;FRANCE;DMP;29;41
767;10050531425;AMDI PEDERSEN Nicklas Overgaard;DENMARK;TGC;24;41
768;10013772465;DUIUNOV Vladislav;RUSSIAN FEDERATION;;23;41
769;10008699264;VAN HOOYDONCK Nathan;BELGIUM;BMC;22;41
770;10008689665;PELIKÁN János Zsombor;HUNGARY;AMP;22;41
771;10005890308;BAGOT Yoann;FRANCE;COF;30;41
772;10009986233;KURIYANOV Stepan;RUSSIAN FEDERATION;;21;41
773;10007951455;STOSZ Patryk;POLAND;CCC;23;41
774;10015032152;SWIFT Connor;GREAT BRITAIN;MGT;22;41
775;10013118929;VINJEBO Emil;DENMARK;TGC;23;41
776;10094809295;GRIVKO Andriy;UKRAINE;AST;34;40
777;10008691988;REKITA Szymon;POLAND;LPC;23;40
778;10050032075;KRON Andreas Lorentz;DENMARK;RIW;19;40
779;10009501334;CALDERARO Filippo;ITALY;;21;40
780;10006917090;SOUPE Geoffrey;FRANCE;COF;29;40
781;10009372103;GENIETS Kévin;LUXEMBOURG;;20;40
782;10003242814;SIUTSOU Kanstantsin;BELARUS;TBM;35;40
783;10003243218;FLEEMAN Dan;GREAT BRITAIN;;35;40
784;10008628637;MALECKI Kamil;POLAND;CCC;21;40
785;10015084591;PRONSKIY Vadim;KAZAKHSTAN;TSE;19;40
786;10007526675;GROEN Ike;NETHERLANDS;DCR;25;40
787;10009488604;COOLEN Yves;BELGIUM;;22;40
788;10007357028;MAES Alexander;BELGIUM;CIB;24;40
789;10012735676;TEUGELS Lennert;BELGIUM;;24;40
790;10010968559;GINNERUP Rasmus Esmann;DENMARK;;23;40
791;10060263252;OZGUR Batuhan;TURKEY;TRK;19;40
792;10008193450;DE GREEF Robbert;NETHERLANDS;BDC;26;40
793;10004610413;LOVASSY Krisztián;HUNGARY;CCD;29;40
794;10009787684;CACCIOTTI Andrea;ITALY;;21;40
795;10004599602;STETINA Peter;UNITED STATES OF AMERICA;TFS;30;40
796;10005479571;WILSON Edvin;SWEDEN;;28;40
797;10008669053;DE VOS Adam;CANADA;RLY;24;40
798;10015077723;GIURIATO Alberto;ITALY;;19;40
799;10003401246;FUGLSANG Jakob;DENMARK;AST;32;40
800;10009401405;KOOIJMAN Jaap;NETHERLANDS;;24;40
801;10007856475;KOLÁŘ Michael;SLOVAKIA;BOH;25;40
802;10015094089;AGROTIS Alexandros;CYPRUS;;19;40
803;10002452060;HELMINEN Matti;FINLAND;;42;40
804;10006473520;PREIDLER Georg;AUSTRIA;SUN;27;40
805;10007522332;GOGL Michael;AUSTRIA;TFS;24;40
806;10008672790;FRANKINY Kilian;SWITZERLAND;BMC;23;40
807;10008670669;DUNNE Conor;IRELAND;ABS;25;40
808;10008925293;NAREKLISHVILI Giorgi;GEORGIA;;24;40
809;10006197674;CARLINI Ettore;ITALY;AZT;28;39
810;10008662282;BASKA Erik;SLOVAKIA;BOH;23;39
811;10003038306;MAES Nikolas;BELGIUM;LTS;31;39
812;10009374830;SVENDGAARD Michael Carbel;DENMARK;TVC;22;39
813;10006905370;FREIENSTEIN Raphael;GERMANY;LKH;26;39
814;10002263114;RIBLON Christophe;FRANCE;ALM;36;39
815;10005430667;STEELS Stijn;BELGIUM;SVB;28;39
816;10002526428;CESAR VELOSO Gustavo;SPAIN;W52;37;39
817;10005606984;PODLASKI Michal;POLAND;VOS;29;39
818;10003223919;ROUX Anthony;FRANCE;FDJ;30;38
819;10007366728;OPIE Chris;GREAT BRITAIN;BIK;30;38
820;10006067433;OLLEGAARD Morten;DENMARK;ABB;29;38
821;10001655448;CUNEGO Damiano;ITALY;NIP;36;38
822;10009324209;SCOTT Jacob;GREAT BRITAIN;SKT;22;38
823;10008714725;JABRAYILOV Samir;AZERBAIJAN;BCP;23;38
824;10010589653;WARLOP Jordi;BELGIUM;;21;38
825;10006890923;WARCHOL Bartosz;POLAND;;25;38
826;10006996613;PRUUS Peeter;ESTONIA;RBR;28;38
827;10006631043;VAN DER POEL David;NETHERLANDS;BEC;25;38
828;10006119367;BOSMANS Wietse;BELGIUM;ERC;26;38
829;10007620746;VERMEER Tom;NETHERLANDS;CCD;32;38
830;10007224258;SCHIR Thery;SWITZERLAND;VOL;24;37
831;10009573880;FARAZIJN Maxime;BELGIUM;SVB;23;37
