Rank,UCI ID,Name,Nationality,Team Code,Age,Points
406,10005391261,VANMARCKE Sep,BELGIUM,EF1,32,96
407,10006013778,CHAWCHIANGKWANG Peerapol,THAILAND,TCC,34,95
408,10009973705,LAŠINIS Venantas,LITHUANIA,,23,95
409,10007357331,DE BUYST Jasper,BELGIUM,LTS,27,95
410,10006494132,HALLER Marco,AUSTRIA,TBM,29,95
411,10007293269,GROENEWEGEN Dylan,NETHERLANDS,TJV,27,95
412,10023500757,MULUEBERHAN Henok,ERITREA,NPC,21,94
413,10008705227,STASH Mamyr,RUSSIAN FEDERATION,STC,27,93
414,10006547884,FORTIN Filippo,ITALY,RSW,31,93
415,10014715486,CASTRILLO ZAPATER Jaime,SPAIN,EKP,24,93
416,10008065431,DE ROSSI Lucas,FRANCE,NDP,25,93
417,10015982954,SAMITIER SAMITIER Sergio,SPAIN,MOV,25,93
418,10015603745,WÆRENSKJOLD Søren,NORWAY,JFN,20,92
419,10006655901,SÜTTERLIN Jasha,GERMANY,SUN,28,92
420,10007914170,VAN ASBROECK Tom,BELGIUM,ISN,30,92
421,10010722726,YAVUZ Emre,TURKEY,SBB,24,91
422,10015093079,OTRUBA Jakub,CZECH REPUBLIC,ELK,22,91
423,10022761032,VAN DIJKE Mick,NETHERLANDS,JVD,20,91
424,10014630008,NOVIKOV Savva,RUSSIAN FEDERATION,CDT,21,91
425,10002909980,WYSS Danilo,SWITZERLAND,NTT,35,91
426,10008694113,SCHMIDT Mads Würtz,DENMARK,ISN,26,91
427,10006889206,SKUJINS Toms,LATVIA,TFS,29,91
428,10007511117,VOSEKALNS Andris,LATVIA,HEN,28,90
429,10010199835,PEÁK Barnabás,HUNGARY,MTS,22,90
430,10004405501,GATE Aaron,NEW ZEALAND,BSC,30,90
431,10008662282,BAŠKA Erik,SLOVAKIA,BOH,26,90
432,10004590407,VAN STAEYEN Michaël,BELGIUM,TIS,32,90
433,10010807093,KRAWCZYK Szymon,POLAND,CDT,22,"89,6"
434,10007809995,KENNETT Dylan,NEW ZEALAND,STG,26,88
435,10006400162,MESTRE Daniel,PORTUGAL,W52,34,87
436,10006828174,HANSEN Jesper,DENMARK,COF,30,87
437,10006282247,JANSE VAN RENSBURG Reinardt,SOUTH AFRICA,NTT,31,87
438,10004617180,CASTROVIEJO NICOLAS Jonathan,SPAIN,IGD,33,87
439,10009825474,CHARMIG Anthon,DENMARK,TCQ,22,86
440,10013892707,DE DECKER Alfdan,BELGIUM,CWG,24,86
441,10009832346,CHAMPOUSSIN Clément,FRANCE,ALM,22,86
442,10007890730,CONSONNI Simone,ITALY,COF,26,86
443,10007809692,MCCORMICK Hayden,NEW ZEALAND,BSC,26,85
444,10007951455,STOSZ Patryk,POLAND,VOS,26,85
445,10009794960,MURPHY Kyle,UNITED STATES OF AMERICA,RLY,29,85
446,10007900026,BOUDAT Thomas,FRANCE,ARK,26,85
447,10025135209,TOUZE Damien,FRANCE,COF,24,85
448,10011027062,JUNTUNEN Antti-Jussi,FINLAND,TBC,21,83
449,10034813684,ÄRM Rait,ESTONIA,TBC,20,83
450,10009104341,THOMAS Benjamin,FRANCE,GFC,25,83
451,10005584150,GARCIA DE MATEOS RUBIO Vicente,SPAIN,AVL,32,83
452,10006429565,ANACONA Winner Andrew,COLOMBIA,ARK,32,83
453,10010164974,ROCHAS Rémy,FRANCE,NDP,24,83
454,10007527584,LIEPINS Emils,LATVIA,TFS,28,83
455,10008198096,LAPORTE Christophe,FRANCE,COF,28,83
456,10009501233,AFFINI Edoardo,ITALY,MTS,24,"82,33"
457,10015791681,DAEMEN Stijn,NETHERLANDS,ABC,21,82
458,10008670871,EG Niklas,DENMARK,TFS,25,82
459,10002514506,NAVARRO GARCIA Daniel,SPAIN,ISN,37,82
460,10074756971,SCHULTZ Nicholas,AUSTRALIA,MTS,26,82
461,10009692102,PISKUNOV Maksim,RUSSIAN FEDERATION,,23,80
462,10007454028,FROLOV Igor,RUSSIAN FEDERATION,,30,80
463,10052853361,RUBENIS Pauls,LATVIA,TBC,19,80
464,10010170331,BENIUŠIS Justas,LITHUANIA,,23,80
465,10108445071,MIDEY Valentin Fabien Rene,FRANCE,,30,80
466,10007216073,SARREAU Marc,FRANCE,GFC,27,80
467,10002264023,KEISSE Iljo,BELGIUM,DQT,38,79
468,10006006506,LIETAER Eliot,BELGIUM,WVA,30,79
469,10008972884,MARECZKO Jakub,ITALY,CCC,26,79
470,10008694416,SEFA Ylber,ALBANIA,TIS,29,78
471,10009640063,SAJNOK Szymon,POLAND,CCC,23,78
472,10014015975,LAUK Karl Patrick,ESTONIA,,23,78
473,10009127680,WIRTGEN Tom,LUXEMBOURG,WVA,24,78
474,10010085859,BAGIOLI Nicola,ITALY,ANS,25,78
475,10006736127,MALDONADO Anthony,FRANCE,AUB,29,78
476,10008676935,JENSEN August,NORWAY,RIW,29,78
477,10011235008,FORTUNATO Lorenzo,ITALY,THR,24,78
478,10008693204,RODRIGUEZ MARTIN Cristian,SPAIN,CJR,25,78
479,10007223450,DOULL Owain,GREAT BRITAIN,IGD,27,"77,83"
480,10011146900,DRIZNERS Jarrad,AUSTRALIA,HBA,21,76
481,10015298294,KYRIAKIDIS Ioannis,GREECE,,22,76
482,10011044442,EINHORN Itamar,ISRAEL,ISN,23,76
483,10002301914,KHALMURATOV Muradjan,UZBEKISTAN,,38,75
484,10010664324,MILTIADIS Andreas,CYPRUS,GIO,24,75
484,10083544969,SAMUDIO GUERRA Joseph Ivan,PANAMA,,21,75
486,10093487671,LEROY Phillippe,BRITISH VIRGIN ISLANDS,,60,75
487,10016126838,SUGARMAA Ayush-Ochir,MONGOLIA,,21,75
488,10053534078,NUHA Blerton,KOSOVO,,20,75
488,10090966176,YMERI Albion,KOSOVO,,25,75
490,10059475431,BAILEY Zefal,SAINT VINCENT AND THE GRENADINES,,24,75
491,10089663548,TSARENKO Kyrylo,UKRAINE,,20,75
492,10015329418,CHRISTAKOS Dimitrios,GREECE,,21,75
493,10015314361,SMIRNOV Ivan,RUSSIAN FEDERATION,,21,75
494,10015827855,ALEOTTI Giovanni,ITALY,CTF,21,75
495,10010977552,PIDCOCK Thomas,GREAT BRITAIN,,21,75
496,10010186701,GROß Felix,GERMANY,RNR,22,75
497,10052181435,KRASTS Alekss,LATVIA,,19,75
498,10010127891,ZINGLE Axel,FRANCE,,22,75
499,10011048785,ERIKSSON Jacob,SWEDEN,TCO,21,75
500,10027868181,FARANTAKIS Stylianos,GREECE,,25,75
501,10003343248,FEDERSPIEL Daniel,AUSTRIA,VBG,33,75
501,10009659968,DINA Dániel,HUNGARY,,23,75
503,10009639760,DE LANGE Tristan,NAMIBIA,,23,75
504,10007760687,DEVRIENDT Tom,BELGIUM,CWG,29,73
505,10009110607,MARTIN SANZ Gotzon,SPAIN,FOR,24,73
506,10006597293,COMBAUD Romain,FRANCE,NDP,29,73
507,10010179324,TEJADA CANACUE Harold Alfonso,COLOMBIA,AST,23,73
508,10011087686,HAMILTON Christopher,AUSTRALIA,SUN,25,73
509,10007291754,RIESEBEEK Oscar,NETHERLANDS,AFC,28,72
510,10007079970,THEUNS Edward,BELGIUM,TFS,29,72
511,10008659353,AASVOLD Kristian,NORWAY,RIW,25,71
512,10009421411,ERIKSSON Lucas,SWEDEN,RIW,24,71
513,10015083480,BATTISTELLA Samuele,ITALY,NTT,22,71
514,10005996200,ROWE Luke,GREAT BRITAIN,IGD,30,71
515,10002917862,SAMOILAU Branislau,BELARUS,MCC,35,70
516,10015905354,URIANSTAD Martin Bugge,NORWAY,UXT,21,70
517,10010996043,HARPER Chris,AUSTRALIA,TJV,26,70
518,10007524655,FRISON Frederik,BELGIUM,LTS,28,70
519,10014429843,SAVINI Daniel,ITALY,BCF,23,70
520,10031387665,FANCELLU Alessandro,ITALY,KTX,20,70
521,10060881325,LYU Xianjing,PEOPLE'S REPUBLIC OF CHINA,HEN,22,70
522,10002711435,HAUSSLER Heinrich,AUSTRALIA,TBM,36,70
523,10006795337,SHALUNOV Evgeny,RUSSIAN FEDERATION,GAZ,28,70
524,10008855171,GHEBREMEDHIN Merhawi,ERITREA,AST,26,70
525,10008906301,PETILLI Simone,ITALY,CWG,27,70
526,10008662383,BATMUNKH Maral-Erdene,MONGOLIA,TSG,26,69
527,10015723579,COLLEONI Kevin,ITALY,BIA,21,69
528,10007523342,TUREK Daniel,CZECH REPUBLIC,ISA,27,69
529,10010090913,LEYSEN Senne,BELGIUM,AFC,24,69
530,10006895367,NIKITIN Matvey,KAZAKHSTAN,VAM,28,69
531,10010086970,RAVANELLI Simone,ITALY,ANS,25,69
532,10006242841,DE BIE Sean,BELGIUM,WVA,29,69
533,10008653087,SCHÖNBERGER Sebastian,AUSTRIA,BVC,26,69
534,10008677440,JULIUS Jayde,SOUTH AFRICA,PRO,27,68
535,10005601429,FENG Chun Kai,CHINESE TAIPEI,TBM,32,68
536,10015956783,JORGENSON Matteo,UNITED STATES OF AMERICA,MOV,21,68
537,10003078722,CHEREL Mikael,FRANCE,ALM,34,68
538,10005391564,BRÄNDLE Matthias,AUSTRIA,ISN,31,67
539,10048454413,BOL Jetse,NETHERLANDS,BBH,31,67
540,10003301620,KLUGE Roger,GERMANY,LTS,34,67
541,10006884556,VAN DER LIJKE Nick,NETHERLANDS,RIW,29,67
542,10008672790,FRANKINY Kilian,SWITZERLAND,GFC,26,67
543,10008722607,POLITT Nils,GERMANY,ISN,26,67
544,10007743109,GOUGEARD Alexis,FRANCE,ALM,27,66
545,10010118494,FROIDEVAUX Robin,SWITZERLAND,AET,22,"65,66"
546,10006893044,CASTILLO SOTO Ulises Alfredo,MEXICO,ELV,28,65
547,10016111175,LEFKOV Nikola,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,23,65
548,10014587063,SHAUCHENKA Siarhei,BELARUS,,22,65
549,10016128858,JANUŠKEVIČIUS Mantas,LITHUANIA,,21,65
550,10009979260,KVASINA Filip,CROATIA,,22,65
551,10010183263,RIVERA SERRANO Kevin,COSTA RICA,ANS,22,65
552,10015383372,KÖSTER Artjom,ESTONIA,TBC,19,65
553,10008990971,LECROQ Jérémy,FRANCE,BVC,25,65
554,10008610247,NÕMMELA Aksel,ESTONIA,WVA,26,65
555,10007744624,PACIONI Luca,ITALY,ANS,27,65
556,10005961844,LINDEMAN Bertjan,NETHERLANDS,TJV,31,65
557,10010023316,HALVORSEN Kristoffer,NORWAY,EF1,24,65
558,10007516672,LE GAC Olivier,FRANCE,GFC,27,65
559,10010173563,KANTER Max,GERMANY,SUN,23,"64,71"
560,10010958859,TOWNSEND Rory,IRELAND,DHB,25,64
561,10006142811,FERNANDEZ CRUZ Delio,SPAIN,NDP,34,64
562,10008971268,MOLANO BENAVIDES Juan Sebastian,COLOMBIA,UAD,26,64
563,10009230441,HODEG CHAGUI Alvaro Jose,COLOMBIA,DQT,24,"63,83"
564,10003391748,JANISZEWSKI Sylwester,POLAND,VOS,32,63
565,10006421077,FEJES Gábor,HUNGARY,,31,63
566,10089016274,O MAHONY Daragh,IRELAND,SCB,23,63
567,10008681278,LATOUR Pierre,FRANCE,ALM,27,63
568,10005827862,BENTA João,PORTUGAL,RPB,34,63
569,10023827022,TULETT Ben,GREAT BRITAIN,AFC,19,63
570,10007647422,SEIGLE Romain,FRANCE,GFC,26,63
571,10008653996,BOUWMAN Koen,NETHERLANDS,TJV,27,62
572,10014950108,HUYS Laurens,BELGIUM,WVA,22,62
573,10004434193,SICARD Romain,FRANCE,TDE,32,62
574,10004556960,MASUDA Nariyuki,JAPAN,BLZ,37,61
575,10016484930,VANDENABEELE Henri,BELGIUM,,20,61
576,10003246955,GUAMA Bayron,ECUADOR,BES,35,61
577,10006108960,PICHON Laurent,FRANCE,ARK,34,61
578,10006175951,KUZNETSOV Viacheslav,RUSSIAN FEDERATION,GAZ,31,61
579,10051994206,PICCOLI James,CANADA,ISN,29,61
580,10004556253,ARASHIRO Yukiya,JAPAN,TBM,36,61
581,10015272026,RUSEV Teodor,BULGARIA,,29,60
582,10064821040,ZEFI Gjergj,ALBANIA,,19,60
583,10085582575,ALJALHAM Marwan,QATAR,,30,60
584,10016027111,MC DUNPHY Conn,IRELAND,,23,60
585,10011022921,KIVISTIK Gert,ESTONIA,,25,60
586,10010714238,CAMPOS Francisco,PORTUGAL,W52,23,60
586,10034993035,MARTYNOV Nikita,RUSSIAN FEDERATION,,21,60
588,10009544174,BARAC Antonio,CROATIA,MKT,23,60
589,10015362861,TESSON Jason,FRANCE,,22,60
590,10004503915,PAPOK Siarhei,BELARUS,MCC,32,60
591,10004443994,KRUIJSWIJK Steven,NETHERLANDS,TJV,33,60
592,10009488604,COOLEN Yves,BELGIUM,BRT,25,60
593,10010005027,NOPPE Christophe,BELGIUM,ARK,26,60
594,10003073062,BELLETTI Manuel,ITALY,ANS,35,60
595,10009419791,HÄNNINEN Jaakko,FINLAND,ALM,23,60
596,10035337585,BUITRAGO SANCHEZ Santiago,COLOMBIA,TBM,21,60
597,10009435353,PHOUNSAVATH Ariya,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,29,59
598,10058962947,VASQUEZ VASQUEZ Juan Mardoqueo,GUATEMALA,,25,59
599,10008683605,LUCHSHENKO Sergey,KAZAKHSTAN,APL,26,59
600,10009505475,ALBANESE Vincenzo,ITALY,BCF,24,59
601,10007907100,CARVALHO António,PORTUGAL,EFP,31,59
602,10005397224,CANOLA Marco,ITALY,GAZ,32,59
603,10006634780,PEDRERO Antonio,SPAIN,MOV,29,59
604,10015338512,STOJNIĆ Veljko,SERBIA,THR,21,58
605,10005750262,GRADEK Kamil,POLAND,CCC,30,58
606,10009334717,WELTEN Bram,NETHERLANDS,ARK,23,58
607,10009974715,CIMA Imerio,ITALY,GAZ,23,58
608,10004680333,EL FARES Julien,FRANCE,NDP,35,58
609,10011942704,BOUCHARD Geoffrey,FRANCE,ALM,28,58
610,10009518512,BALLESTEROS CANOVAS Miguel Angel,SPAIN,,24,57
611,10010957445,BANASZEK Norbert,POLAND,MSP,23,"56,2"
612,10003226747,JOEÄÄR Gert,ESTONIA,,33,56
613,10042384839,MURGUIALDAY Jokin,SPAIN,,20,56
614,10015601220,LOUVEL Matis,FRANCE,ARK,21,56
615,10006824235,WISNIOWSKI Lukasz,POLAND,CCC,29,56
616,10015825936,BJERG Mikkel,DENMARK,UAD,22,56
617,10045808434,PELTONEN Ukko,FINLAND,TBC,22,55
618,10005661750,LINCOLN Yannick,MAURITIUS,,38,55
618,10063806782,COTA Ilia,ALBANIA,,19,55
620,10004611726,KUMP Marko,SLOVENIA,ADR,32,55
621,10008689665,PELIKÁN János Zsombor,HUNGARY,ANS,25,55
622,10008699264,VAN HOOYDONCK Nathan,BELGIUM,CCC,25,55
623,10009369776,VERMEULEN Emiel,BELGIUM,NRL,27,55
624,10008862346,BENNETT Sean,UNITED STATES OF AMERICA,EF1,24,55
625,10008663393,BIERMANS Jenthe,BELGIUM,ISN,25,55
626,10009583883,GEHBREIGZABHIER Amanuel,ERITREA,NTT,26,55
627,10005852013,DESRIAC Loic,FRANCE,,31,54
628,10005487554,KING Benjamin,UNITED STATES OF AMERICA,NTT,31,54
629,10004638196,VUILLERMOZ Alexis,FRANCE,ALM,32,54
630,10005587887,PUCCIO Salvatore,ITALY,IGD,31,54
631,10002416492,BURGHARDT Marcus,GERMANY,BOH,37,"53,5"
632,10009822242,TIRYAKI Oguzhan,TURKEY,STC,22,53
633,10035270392,ORDOÑEZ CARMONA Santiago,COLOMBIA,CAS,23,53
634,10016080661,CHRISTOPOULOS Cheller,GREECE,,25,53
635,10009372406,NOVAK Domen,SLOVENIA,TBM,25,53
636,10011139624,WEEMAES Sasha,BELGIUM,SVB,22,53
637,10014972538,OLDANI Stefano,ITALY,LTS,22,53
638,10014357091,SUREDA MOREY Jaume,SPAIN,BBH,24,53
639,10014868969,VINE Jay,AUSTRALIA,NER,25,53
640,10008687443,NISU Oskar,ESTONIA,EVO,26,53
641,10074643908,BARCELO ARAGON Fernando,SPAIN,COF,24,53
642,10009635720,BEULLENS Cedric,BELGIUM,SVB,23,53
643,10009991687,CAÑELLAS SANCHEZ Xavier,SPAIN,CJR,23,53
644,10001449425,ALBASINI Michael,SWITZERLAND,MTS,40,53
645,10048456433,GESINK Robert,NETHERLANDS,TJV,34,53
646,10014871801,MOHD ZARIFF Muhamad Nur Aiman,MALAYSIA,TSC,23,52
647,10007236685,KELLER Hermann,GERMANY,,27,52
648,10015421869,VAN GILS Maxim,BELGIUM,,21,52
649,10007297111,VAN DER HOORN Taco,NETHERLANDS,TJV,27,52
650,10010095357,BONILLA QUIROS Daniel Andres,COSTA RICA,,27,51
651,10053290871,DOGAN Halil,TURKEY,SBB,20,51
652,10010589653,WARLOP Jordi,BELGIUM,SVB,24,51
653,10043045045,DIAZ GALLEGO Jose Manuel,SPAIN,NDP,25,51
654,10005747939,ERSHOV Artur,RUSSIAN FEDERATION,,30,50
655,10009910350,PARK Sanghong,KOREA,LXC,31,50
656,10059714796,ABDUL HALIM Muhammad Shahmir Aiman,MALAYSIA,,20,50
657,10006718545,WANG Meiyin,PEOPLE'S REPUBLIC OF CHINA,HEN,32,50
658,10049809076,DJURIC Djordje,SERBIA,,20,50
659,10010844378,MAYER Alexandre,MAURITIUS,,22,50
659,10011257539,GEIRSSON Hafsteinn,ICELAND,,40,50
659,10015974971,PHODINGAM Sakchai,THAILAND,,22,50
662,10107186192,ROMO OLIVER Javier,SPAIN,,21,50
663,10063677046,KARPENKO Gleb,ESTONIA,TBC,19,50
664,10044107395,COSTA Fábio,PORTUGAL,KSU,21,50
665,10009190328,ALVES OLIVEIRA Ivo Manuel,PORTUGAL,UAD,24,50
666,10011055152,AHLSSON Jacob,SWEDEN,,22,50
667,10077852281,BLIKRA Erlend,NORWAY,UXT,23,50
668,10021860144,BOND Hamish,NEW ZEALAND,,34,50
669,10025438636,DAUPHIN Florian,FRANCE,,21,50
670,10015328206,MASIULIS Denas,LITHUANIA,,21,50
671,10094601353,VAIDIAN Iustin-Ioan,ROMANIA,,19,50
672,10050880019,JURISEVIC Carlo,CROATIA,LGS,19,50
673,10075781939,LLOYD Jean Pierre,SOUTH AFRICA,,20,50
674,10009314307,MOORE Darnell,IRELAND,VIT,24,50
675,10015690439,KVIST Linus,SWEDEN,,21,50
676,10009325421,ODDLI Anders,NORWAY,TCO,26,50
676,10035055881,GRATZER Alexander,AUSTRIA,WSA,20,50
678,10003057605,PUZANOV Dmitry,RUSSIAN FEDERATION,,38,50
679,10008866184,FREYER Martin,NAMIBIA,,25,50
680,10010787087,VISSER Louis,SOUTH AFRICA,,22,50
681,10013772465,DUIUNOV Vladislav,RUSSIAN FEDERATION,,26,50
682,10041703213,CUADRADO RUIZ DE GAUNA Unai,SPAIN,FOR,23,50
683,10002298779,RUTKIEWICZ Marek,POLAND,MSP,39,50
684,10010041100,STALNOV Nikita,KAZAKHSTAN,AST,29,50
685,10006383893,VINK Michael,NEW ZEALAND,STG,29,50
686,10007527988,RÄIM Mihkel,ESTONIA,ISN,27,50
687,10008656424,PAREDES AVELLANEDA Cesar Nicolas,COLOMBIA,MED,28,50
688,10005875857,JANSSENS Jimmy,BELGIUM,AFC,31,50
689,10007701073,YOUNG Eric,UNITED STATES OF AMERICA,ELV,31,50
690,10013683953,FIELD Rylee,AUSTRALIA,BLN,26,48
691,10048200189,BOUČEK Jakub,CZECH REPUBLIC,TLT,19,48
692,10009802337,CENTRONE Ivan,LUXEMBOURG,NRL,25,48
693,10010643207,FIORELLI Filippo,ITALY,BCF,26,48
694,10002350414,GASPAROTTO Enrico,SWITZERLAND,NTT,38,48
695,10009704226,CAMPOS Roniel,BOLIVARIAN REPUBLIC OF VENEZUELA,,27,47
696,10009173756,SAINBAYAR Jambaljamts,MONGOLIA,,24,47
697,10015833818,CARRETERO Hector,SPAIN,MOV,25,47
698,10014704978,LONARDI Giovanni,ITALY,BCF,24,47
699,10005351653,VERMOTE Julien,BELGIUM,COF,31,47
700,10004874232,SALEH Mohd Harrif,MALAYSIA,TSG,32,47
701,10015063171,HULGAARD Morten,DENMARK,UXT,22,"46,4"
702,10007754324,WOLF Justin,GERMANY,BAI,28,"46,33"
703,10016117037,MUNYANEZA Didier,RWANDA,BIG,22,46
704,10015689631,MARIT Arne,BELGIUM,,21,46
705,10040750892,ADRIA OLIVERAS Roger,SPAIN,EKP,22,46
706,10009976129,FUNG Ka Hoo,"HONG KONG, CHINA",HKS,23,46
707,10006569611,BONGIORNO Francesco Manuel,ITALY,THR,30,46
708,10036589693,KMIELIAUSKAS Rokas,LITHUANIA,,20,45
709,10009596213,DARIO Antonio,ANGOLA,BSP,28,45
710,10015993664,MISINI Egzon,KOSOVO,,26,45
711,10009705640,VELIA Olsian,ALBANIA,,26,45
711,10082816661,QUAMMIE Albert,SAINT VINCENT AND THE GRENADINES,,31,45
713,10034820657,BILYI Maksym,UKRAINE,AZT,19,45
714,10086618354,AL-KHATER Abdulla,QATAR,,28,45
715,10017341762,MCCAMBRIDGE Kevin,IRELAND,RWC,19,45
716,10006061369,STACHOWIAK Adam,POLAND,VOS,31,45
717,10009436262,RAJOVIC Dusan,SERBIA,NDP,23,45
718,10003272520,BOARO Manuele,ITALY,AST,33,45
719,10009748581,HEIDERSCHEID Colin,LUXEMBOURG,LPC,22,45
720,10014969811,CONCA Filippo,ITALY,BIA,22,45
721,10009812239,MAAS Jan,NETHERLANDS,LPC,24,45
722,10003245339,MARCZYNSKI Tomasz,POLAND,LTS,36,45
723,10005480783,ITO Masakazu,JAPAN,AIS,32,45
724,10008731802,RODRIGUES João,PORTUGAL,W52,26,45
725,10011029890,WIRTGEN Luc,LUXEMBOURG,WVA,22,45
726,10038165642,GARCIA GONZALEZ Sergio,SPAIN,KTX,21,45
727,10002833693,DE BACKER Bert,BELGIUM,BVC,36,45
728,10003205327,KREUZIGER Roman,CZECH REPUBLIC,NTT,34,45
729,10014624449,GUGLIELMI Simon,FRANCE,GFC,23,45
730,10005853730,KULYK Andrii,UKRAINE,YUN,31,"44,67"
731,10009748682,RIES Michel,LUXEMBOURG,TFS,22,44
732,10015508765,HOOLE Daan,NETHERLANDS,SEG,21,44
733,10004505531,NAVARDAUSKAS Ramūnas,LITHUANIA,NDP,32,44
734,10009488806,NEUMAN Dominik,CZECH REPUBLIC,ELK,25,44
735,10084197600,HAILEMICHAEL Kinfe,ETHIOPIA,NDP,21,44
736,10015766221,HEIDEMANN Miguel,GERMANY,LPC,22,"43,33"
737,10009023711,PRADO JUAREZ Ignacio,MEXICO,CAS,27,43
738,10011072229,BAYER Tobias,AUSTRIA,TIR,21,43
739,10081233238,TRONDSEN Trond Håkon,NORWAY,TCO,26,43
740,10009145161,DE BOD Stefan,SOUTH AFRICA,NTT,24,43
741,10003306569,POLIVODA Oleksandr,UKRAINE,SMC,33,43
742,10042478506,BERRADE FERNANDEZ Urko,SPAIN,EKP,23,43
743,10007969744,VALLEE Boris,BELGIUM,WVA,27,43
744,10009700889,GAROSIO Andrea,ITALY,THR,27,43
745,10007062388,PÖSTLBERGER Lukas,AUSTRIA,BOH,28,43
746,10007506366,ZABEL Rick,GERMANY,ISN,27,43
747,10010948351,SCHMID Mauro,SWITZERLAND,LPC,21,"42,33"
748,10045628780,ARAÚJO Bruno,ANGOLA,BSP,22,42
749,10008816775,DINA Márton,HUNGARY,KTX,24,42
750,10007179903,MEIJERS Jeroen,NETHERLANDS,SMC,27,42
751,10008624290,GOOSSENS Kobe,BELGIUM,LTS,24,42
752,10002963635,LEMOINE Cyril,FRANCE,COF,37,42
753,10030804049,TIBERI Antonio,ITALY,CPK,19,41
754,10080932336,ESPINOSA SERRANO Bolivar,PANAMA,,24,41
755,10009730494,SANTOS MORENO Efren,MEXICO,CAS,28,41
756,10008659050,SCHLEGEL Michal,CZECH REPUBLIC,ELK,25,41
757,10008088467,ORAM James,NEW ZEALAND,BSC,27,41
758,10007749775,VERGAERDE Otto,BELGIUM,AFC,26,41
759,10014887965,VAN POUCKE Aaron,BELGIUM,SVB,22,41
760,10008942471,LAAS Martin,ESTONIA,BOH,27,41
761,10002910990,ROJAS José,SPAIN,MOV,35,41
762,10007514652,ANDERSEN Asbjørn,DENMARK,SUN,28,"40,71"
763,10030115147,MILAN Jonathan,ITALY,CTF,20,40
764,10035265544,HERNANDEZ JARAMILLO Jose Tito,COLOMBIA,MED,26,40
765,10002857743,VACHON Florian,FRANCE,ARK,35,40
766,10094905992,HERRERA PERALTA Roberto Jose,PANAMA,,19,40
767,10019718868,ERIKSEN Stein-Erik,NORWAY,TCQ,24,40
768,10014871696,BATSAIKHAN Tegshbayar,MONGOLIA,FCT,22,40
769,10019546086,STAUNE-MITTET Andreas,NORWAY,JFN,22,40
770,10091395909,KLAHAN Chaloemphon,THAILAND,,24,40
771,10009049373,STROKAU Vasili,BELARUS,MCC,25,40
772,10006581836,PAILLOT Yoann,FRANCE,AUB,29,40
773,10014490164,FEELEY Daire,IRELAND,,24,40
774,10008660565,ANDERSSON Emil,SWEDEN,MPC,27,40
775,10002630401,GOLAS Michal,POLAND,IGD,36,40
775,10004519978,VAN EMDEN Jos,NETHERLANDS,TJV,35,40
775,10036430049,MAYRHOFER Marius,GERMANY,DSU,20,40
778,10063679672,LAANEMÄE Erki,ESTONIA,,19,40
779,10009713118,HARAKHAVIK Uladzimir,BELARUS,MCC,25,40
780,10003046891,CUFF Ingram,NAMIBIA,,38,40
781,10021742431,JONES Ollie,NEW ZEALAND,,24,40
782,10006120781,HNÍK Karel,CZECH REPUBLIC,ELK,29,40
783,10010990080,REGUERO CORRAL Gabriel,SPAIN,BCA,27,40
784,10035272416,MONTAÑA CADENA Fredy Emir,COLOMBIA,EPM,38,40
785,10013732857,CABOT Jeremy,FRANCE,TDE,29,40
786,10009646733,LEVEAU Jérémy,FRANCE,NRL,28,40
787,10007659243,PLANET Charles,FRANCE,TNN,27,40
788,10005658114,ZARDINI Edoardo,ITALY,THR,31,40
789,10007586087,AERTS Toon,BELGIUM,TBL,27,40
790,10009575496,BONNAMOUR Franck,FRANCE,ARK,25,40
791,10015084591,PRONSKIY Vadim,KAZAKHSTAN,AST,22,40
792,10007935085,NEILANDS Krists,LATVIA,ISN,26,40
793,10004857458,HERRADA Jose,SPAIN,COF,35,40
794,10004544937,MATE MARDONES Luis Angel,SPAIN,COF,36,40
795,10007516874,CHEVRIER Clément,FRANCE,ALM,28,40
796,10010096569,PADUN Mark,UKRAINE,TBM,24,40
797,10032987559,SHNYRKO Aliaksei,BELARUS,,26,39
798,10009060285,CAHYADI Aiman,INDONESIA,MLA,27,39
799,10016055201,LIENERT Thomas,GERMANY,,34,39
800,10008734125,FERNANDES Luís,PORTUGAL,RPB,33,39
801,10006484533,VAN HOECKE Gijs,BELGIUM,CCC,29,39
802,10010034935,BERNARD Julien,FRANCE,TFS,28,39
803,10015281524,HERREGODTS Rune,BELGIUM,,22,"38,33"
804,10063535990,KARATSIVIS Panagiotis,GREECE,,19,38
805,10034936653,SYRITSA Gleb,RUSSIAN FEDERATION,,20,38
806,10009139303,MUDGWAY Luke,NEW ZEALAND,BSC,24,38
807,10003245945,BÁRTA Jan,CZECH REPUBLIC,ELK,36,38
808,10087823376,FERRARI BARCELO Fabricio,URUGUAY,SMC,35,38
809,10016504128,VAN WILDER Ilan,BELGIUM,SUN,20,38
810,10010994528,HAMZA Yacine,ALGERIA,GSP,23,38
811,10009376951,RAHBEK Mads,DENMARK,BPC,25,38
812,10003270500,TYBOR Patrik,SLOVAKIA,DKB,33,38
813,10009798495,SUZUKI Ryu,JAPAN,BLZ,28,38
814,10015509068,DE ROOIJ Jesse,NETHERLANDS,BAI,21,38
815,10009318549,TOTÒ Paolo,ITALY,IWD,29,38
